Scenario,Region,Powertrain,Segment,Age-cohort,Values
Scenario2,Japan and South Korea,BEV,DE,2006.0,0.0
Scenario2,Japan and South Korea,BEV,DE,2007.0,0.0
Scenario2,Japan and South Korea,BEV,DE,2008.0,0.0
Scenario2,Japan and South Korea,BEV,DE,2009.0,0.0
Scenario2,Japan and South Korea,BEV,DE,2010.0,3.79068334595528e-05
Scenario2,Japan and South Korea,BEV,DE,2011.0,0.00020692746409185905
Scenario2,Japan and South Korea,BEV,DE,2012.0,0.00019702150828527595
Scenario2,Japan and South Korea,BEV,DE,2013.0,0.00018403713971999308
Scenario2,Japan and South Korea,BEV,DE,2014.0,0.00019736565122161905
Scenario2,Japan and South Korea,BEV,DE,2015.0,0.00015773364804516594
Scenario2,Japan and South Korea,BEV,DE,2016.0,0.0001942278919366265
Scenario2,Japan and South Korea,BEV,DE,2017.0,0.00039248508622858285
Scenario2,Japan and South Korea,BEV,DE,2018.0,0.0005752593203931144
Scenario2,Japan and South Korea,BEV,DE,2019.0,0.0015423617435979444
Scenario2,Japan and South Korea,BEV,DE,2020.0,0.0025338736182736812
Scenario2,Japan and South Korea,BEV,DE,2021.0,0.0036285980859952797
Scenario2,Japan and South Korea,BEV,DE,2022.0,0.004798931672220998
Scenario2,Japan and South Korea,BEV,DE,2023.0,0.006048305262123281
Scenario2,Japan and South Korea,BEV,DE,2024.0,0.00738011483969562
Scenario2,Japan and South Korea,BEV,DE,2025.0,0.008797698658689089
Scenario2,Japan and South Korea,BEV,DE,2026.0,0.010304312046180167
Scenario2,Japan and South Korea,BEV,DE,2027.0,0.01190310007393757
Scenario2,Japan and South Korea,BEV,DE,2028.0,0.013597068390536253
Scenario2,Japan and South Korea,BEV,DE,2029.0,0.01538905256940558
Scenario2,Japan and South Korea,BEV,DE,2030.0,0.017281686392111837
Scenario2,Japan and South Korea,BEV,DE,2031.0,0.019277369549322326
Scenario2,Japan and South Korea,BEV,DE,2032.0,0.021378235301015965
Scenario2,Japan and South Korea,BEV,DE,2033.0,0.023586118689384133
Scenario2,Japan and South Korea,BEV,DE,2034.0,0.025902525939258833
Scenario2,Japan and South Korea,BEV,DE,2035.0,0.028328605708679754
Scenario2,Japan and South Korea,BEV,DE,2036.0,0.030865122863511705
Scenario2,Japan and South Korea,BEV,DE,2037.0,0.03351243544245954
Scenario2,Japan and South Korea,BEV,DE,2038.0,0.036270475450655204
Scenario2,Japan and South Korea,BEV,DE,2039.0,0.03913873407028277
Scenario2,Japan and South Korea,BEV,DE,2040.0,0.04211625180548467
Scenario2,Japan and South Korea,BEV,DE,2041.0,0.045201613987123114
Scenario2,Japan and South Korea,BEV,DE,2042.0,0.048392951952989385
Scenario2,Japan and South Korea,BEV,DE,2043.0,0.05168795009393163
Scenario2,Japan and South Korea,BEV,DE,2044.0,0.055083858820201094
Scenario2,Japan and South Korea,BEV,DE,2045.0,0.0585775133599286
Scenario2,Japan and South Korea,BEV,DE,2046.0,0.06216535815837245
Scenario2,Japan and South Korea,BEV,DE,2047.0,0.06584347650796987
Scenario2,Japan and South Korea,BEV,DE,2048.0,0.06960762491072517
Scenario2,Japan and South Korea,BEV,DE,2049.0,0.07345327156111846
Scenario2,Japan and South Korea,BEV,DE,2050.0,0.07737563824385613
Scenario2,Japan and South Korea,BEV,SUV,1900.0,0.0
Scenario2,Japan and South Korea,BEV,SUV,1901.0,0.0
Scenario2,Japan and South Korea,BEV,SUV,1902.0,0.0
Scenario2,Japan and South Korea,BEV,SUV,1903.0,0.0
Scenario2,Japan and South Korea,BEV,SUV,1904.0,0.0
Scenario2,Japan and South Korea,BEV,SUV,1905.0,0.0
Scenario2,Japan and South Korea,BEV,SUV,1906.0,0.0
Scenario2,Japan and South Korea,BEV,SUV,1907.0,0.0
Scenario2,Japan and South Korea,BEV,SUV,1908.0,0.0
Scenario2,Japan and South Korea,BEV,SUV,1909.0,0.0
Scenario2,Japan and South Korea,BEV,SUV,1910.0,0.0
Scenario2,Japan and South Korea,BEV,SUV,1911.0,0.0
Scenario2,Japan and South Korea,BEV,SUV,1912.0,0.0
Scenario2,Japan and South Korea,BEV,SUV,1913.0,0.0
Scenario2,Japan and South Korea,BEV,SUV,1914.0,0.0
Scenario2,Japan and South Korea,BEV,SUV,1915.0,0.0
Scenario2,Japan and South Korea,BEV,SUV,1916.0,0.0
Scenario2,Japan and South Korea,BEV,SUV,1917.0,0.0
Scenario2,Japan and South Korea,BEV,SUV,1918.0,0.0
Scenario2,Japan and South Korea,BEV,SUV,1919.0,0.0
Scenario2,Japan and South Korea,BEV,SUV,1920.0,0.0
Scenario2,Japan and South Korea,BEV,SUV,1921.0,0.0
Scenario2,Japan and South Korea,BEV,SUV,1922.0,0.0
Scenario2,Japan and South Korea,BEV,SUV,1923.0,0.0
Scenario2,Japan and South Korea,BEV,SUV,1924.0,0.0
Scenario2,Japan and South Korea,BEV,SUV,1925.0,0.0
Scenario2,Japan and South Korea,BEV,SUV,1926.0,0.0
Scenario2,Japan and South Korea,BEV,SUV,1927.0,0.0
Scenario2,Japan and South Korea,BEV,SUV,1928.0,0.0
Scenario2,Japan and South Korea,BEV,SUV,1929.0,0.0
Scenario2,Japan and South Korea,BEV,SUV,1930.0,0.0
Scenario2,Japan and South Korea,BEV,SUV,1931.0,0.0
Scenario2,Japan and South Korea,BEV,SUV,1932.0,0.0
Scenario2,Japan and South Korea,BEV,SUV,1933.0,0.0
Scenario2,Japan and South Korea,BEV,SUV,1934.0,0.0
Scenario2,Japan and South Korea,BEV,SUV,1935.0,0.0
Scenario2,Japan and South Korea,BEV,SUV,1936.0,0.0
Scenario2,Japan and South Korea,BEV,SUV,1937.0,0.0
Scenario2,Japan and South Korea,BEV,SUV,1938.0,0.0
Scenario2,Japan and South Korea,BEV,SUV,1939.0,0.0
Scenario2,Japan and South Korea,BEV,SUV,1940.0,0.0
Scenario2,Japan and South Korea,BEV,SUV,1941.0,0.0
Scenario2,Japan and South Korea,BEV,SUV,1942.0,0.0
Scenario2,Japan and South Korea,BEV,SUV,1943.0,0.0
Scenario2,Japan and South Korea,BEV,SUV,1944.0,0.0
Scenario2,Japan and South Korea,BEV,SUV,1945.0,0.0
Scenario2,Japan and South Korea,BEV,SUV,1946.0,0.0
Scenario2,Japan and South Korea,BEV,SUV,1947.0,0.0
Scenario2,Japan and South Korea,BEV,SUV,1948.0,0.0
Scenario2,Japan and South Korea,BEV,SUV,1949.0,0.0
Scenario2,Japan and South Korea,BEV,SUV,1950.0,0.0
Scenario2,Japan and South Korea,BEV,SUV,1951.0,0.0
Scenario2,Japan and South Korea,BEV,SUV,1952.0,0.0
Scenario2,Japan and South Korea,BEV,SUV,1953.0,0.0
Scenario2,Japan and South Korea,BEV,SUV,1954.0,0.0
Scenario2,Japan and South Korea,BEV,SUV,1955.0,0.0
Scenario2,Japan and South Korea,BEV,SUV,1956.0,0.0
Scenario2,Japan and South Korea,BEV,SUV,1957.0,0.0
Scenario2,Japan and South Korea,BEV,SUV,1958.0,0.0
Scenario2,Japan and South Korea,BEV,SUV,1959.0,0.0
Scenario2,Japan and South Korea,BEV,SUV,1960.0,0.0
Scenario2,Japan and South Korea,BEV,SUV,1961.0,0.0
Scenario2,Japan and South Korea,BEV,SUV,1962.0,0.0
Scenario2,Japan and South Korea,BEV,SUV,1963.0,0.0
Scenario2,Japan and South Korea,BEV,SUV,1964.0,0.0
Scenario2,Japan and South Korea,BEV,SUV,1965.0,0.0
Scenario2,Japan and South Korea,BEV,SUV,1966.0,0.0
Scenario2,Japan and South Korea,BEV,SUV,1967.0,0.0
Scenario2,Japan and South Korea,BEV,SUV,1968.0,0.0
Scenario2,Japan and South Korea,BEV,SUV,1969.0,0.0
Scenario2,Japan and South Korea,BEV,SUV,1970.0,0.0
Scenario2,Japan and South Korea,BEV,SUV,1971.0,0.0
Scenario2,Japan and South Korea,BEV,SUV,1972.0,0.0
Scenario2,Japan and South Korea,BEV,SUV,1973.0,0.0
Scenario2,Japan and South Korea,BEV,SUV,1974.0,0.0
Scenario2,Japan and South Korea,BEV,SUV,1975.0,0.0
Scenario2,Japan and South Korea,BEV,SUV,1976.0,0.0
Scenario2,Japan and South Korea,BEV,SUV,1977.0,0.0
Scenario2,Japan and South Korea,BEV,SUV,1978.0,0.0
Scenario2,Japan and South Korea,BEV,SUV,1979.0,0.0
Scenario2,Japan and South Korea,BEV,SUV,1980.0,0.0
Scenario2,Japan and South Korea,BEV,SUV,1981.0,0.0
Scenario2,Japan and South Korea,BEV,SUV,1982.0,0.0
Scenario2,Japan and South Korea,BEV,SUV,1983.0,0.0
Scenario2,Japan and South Korea,BEV,SUV,1984.0,0.0
Scenario2,Japan and South Korea,BEV,SUV,1985.0,0.0
Scenario2,Japan and South Korea,BEV,SUV,1986.0,0.0
Scenario2,Japan and South Korea,BEV,SUV,1987.0,0.0
Scenario2,Japan and South Korea,BEV,SUV,1988.0,0.0
Scenario2,Japan and South Korea,BEV,SUV,1989.0,0.0
Scenario2,Japan and South Korea,BEV,SUV,1990.0,0.0
Scenario2,Japan and South Korea,BEV,SUV,1991.0,0.0
Scenario2,Japan and South Korea,BEV,SUV,1992.0,0.0
Scenario2,Japan and South Korea,BEV,SUV,1993.0,0.0
Scenario2,Japan and South Korea,BEV,SUV,1994.0,0.0
Scenario2,Japan and South Korea,BEV,SUV,1995.0,0.0
Scenario2,Japan and South Korea,BEV,SUV,1996.0,0.0
Scenario2,Japan and South Korea,BEV,SUV,1997.0,0.0
Scenario2,Japan and South Korea,BEV,SUV,1998.0,0.0
Scenario2,Japan and South Korea,BEV,SUV,1999.0,0.0
Scenario2,Japan and South Korea,BEV,SUV,2000.0,0.0
Scenario2,Japan and South Korea,BEV,SUV,2001.0,0.0
Scenario2,Japan and South Korea,BEV,SUV,2002.0,0.0
Scenario2,Japan and South Korea,BEV,SUV,2003.0,0.0
Scenario2,Japan and South Korea,BEV,SUV,2004.0,0.0
Scenario2,Japan and South Korea,BEV,SUV,2005.0,0.0
Scenario2,Japan and South Korea,BEV,SUV,2006.0,0.0
Scenario2,Japan and South Korea,BEV,SUV,2007.0,0.0
Scenario2,Japan and South Korea,BEV,SUV,2008.0,0.0
Scenario2,Japan and South Korea,BEV,SUV,2009.0,0.0
Scenario2,Japan and South Korea,BEV,SUV,2010.0,0.0
Scenario2,Japan and South Korea,BEV,SUV,2011.0,4.5164802780233846e-05
Scenario2,Japan and South Korea,BEV,SUV,2012.0,4.3123528599561516e-05
Scenario2,Japan and South Korea,BEV,SUV,2013.0,8.169133332920464e-05
Scenario2,Japan and South Korea,BEV,SUV,2014.0,8.762658103153813e-05
Scenario2,Japan and South Korea,BEV,SUV,2015.0,7.002480089997815e-05
Scenario2,Japan and South Korea,BEV,SUV,2016.0,8.608630197289885e-05
Scenario2,Japan and South Korea,BEV,SUV,2017.0,0.00014528424192882254
Scenario2,Japan and South Korea,BEV,SUV,2018.0,0.00021242172412701824
Scenario2,Japan and South Korea,BEV,SUV,2019.0,0.0005904324651346525
Scenario2,Japan and South Korea,BEV,SUV,2020.0,0.0010087527978414625
Scenario2,Japan and South Korea,BEV,SUV,2021.0,0.0015132188030731754
Scenario2,Japan and South Korea,BEV,SUV,2022.0,0.0020914794551754727
Scenario2,Japan and South Korea,BEV,SUV,2023.0,0.0027489343274474474
Scenario2,Japan and South Korea,BEV,SUV,2024.0,0.003491184354128653
Scenario2,Japan and South Korea,BEV,SUV,2025.0,0.004324023828152027
Scenario2,Japan and South Korea,BEV,SUV,2026.0,0.005253428881683632
Scenario2,Japan and South Korea,BEV,SUV,2027.0,0.006285542233234559
Scenario2,Japan and South Korea,BEV,SUV,2028.0,0.007426654019474652
Scenario2,Japan and South Korea,BEV,SUV,2029.0,0.008683178575242268
Scenario2,Japan and South Korea,BEV,SUV,2030.0,0.010061627081742198
Scenario2,Japan and South Korea,BEV,SUV,2031.0,0.011568576070291619
Scenario2,Japan and South Korea,BEV,SUV,2032.0,0.0132106318465025
Scenario2,Japan and South Korea,BEV,SUV,2033.0,0.01499439098626881
Scenario2,Japan and South Korea,BEV,SUV,2034.0,0.016926397148613714
Scenario2,Japan and South Korea,BEV,SUV,2035.0,0.019013094549056503
Scenario2,Japan and South Korea,BEV,SUV,2036.0,0.021260778537871283
Scenario2,Japan and South Korea,BEV,SUV,2037.0,0.02367554382715936
Scenario2,Japan and South Korea,BEV,SUV,2038.0,0.02626323100540712
Scenario2,Japan and South Korea,BEV,SUV,2039.0,0.02902937206428967
Scenario2,Japan and South Korea,BEV,SUV,2040.0,0.03197913573598004
Scenario2,Japan and South Korea,BEV,SUV,2041.0,0.035117273496351305
Scenario2,Japan and South Korea,BEV,SUV,2042.0,0.03844806712677416
Scenario2,Japan and South Korea,BEV,SUV,2043.0,0.0419752787418445
Scenario2,Japan and South Korea,BEV,SUV,2044.0,0.045702104180223774
Scenario2,Japan and South Korea,BEV,SUV,2045.0,0.049631130619679276
Scenario2,Japan and South Korea,BEV,SUV,2046.0,0.053764299215291626
Scenario2,Japan and South Korea,BEV,SUV,2047.0,0.05810287347272107
Scenario2,Japan and South Korea,BEV,SUV,2048.0,0.06264741395861194
Scenario2,Japan and South Korea,BEV,SUV,2049.0,0.06739775982098081
Scenario2,Japan and South Korea,BEV,SUV,2050.0,0.07235301744803734
Scenario2,Rest of the world,ICEV,AB,1900.0,0.26
Scenario2,Rest of the world,ICEV,AB,1901.0,0.26
Scenario2,Rest of the world,ICEV,AB,1902.0,0.26
Scenario2,Rest of the world,ICEV,AB,1903.0,0.26
Scenario2,Rest of the world,ICEV,AB,1904.0,0.26
Scenario2,Rest of the world,ICEV,AB,1905.0,0.26
Scenario2,Rest of the world,ICEV,AB,1906.0,0.26
Scenario2,Rest of the world,ICEV,AB,1907.0,0.26
Scenario2,Rest of the world,ICEV,AB,1908.0,0.26
Scenario2,Rest of the world,ICEV,AB,1909.0,0.26
Scenario2,Rest of the world,ICEV,AB,1910.0,0.26
Scenario2,Rest of the world,ICEV,AB,1911.0,0.26
Scenario2,Rest of the world,ICEV,AB,1912.0,0.26
Scenario2,Rest of the world,ICEV,AB,1913.0,0.26
Scenario2,Rest of the world,ICEV,AB,1914.0,0.26
Scenario2,Rest of the world,ICEV,AB,1915.0,0.26
Scenario2,Rest of the world,ICEV,AB,1916.0,0.26
Scenario2,Rest of the world,ICEV,AB,1917.0,0.26
Scenario2,Rest of the world,ICEV,AB,1918.0,0.26
Scenario2,Rest of the world,ICEV,AB,1919.0,0.26
Scenario2,Rest of the world,ICEV,AB,1920.0,0.26
Scenario2,Rest of the world,ICEV,AB,1921.0,0.26
Scenario2,Rest of the world,ICEV,AB,1922.0,0.26
Scenario2,Rest of the world,ICEV,AB,1923.0,0.26
Scenario2,Rest of the world,ICEV,AB,1924.0,0.26
Scenario2,Rest of the world,ICEV,AB,1925.0,0.26
Scenario2,Rest of the world,ICEV,AB,1926.0,0.26
Scenario2,Rest of the world,ICEV,AB,1927.0,0.26
Scenario2,Rest of the world,ICEV,AB,1928.0,0.26
Scenario2,Rest of the world,ICEV,AB,1929.0,0.26
Scenario2,Rest of the world,ICEV,AB,1930.0,0.26
Scenario2,Rest of the world,ICEV,AB,1931.0,0.26
Scenario2,Rest of the world,ICEV,AB,1932.0,0.26
Scenario2,Rest of the world,ICEV,AB,1933.0,0.26
Scenario2,Rest of the world,ICEV,AB,1934.0,0.26
Scenario2,Rest of the world,ICEV,AB,1935.0,0.26
Scenario2,Rest of the world,ICEV,AB,1936.0,0.26
Scenario2,Rest of the world,ICEV,AB,1937.0,0.26
Scenario2,Rest of the world,ICEV,AB,1938.0,0.26
Scenario2,Rest of the world,ICEV,AB,1939.0,0.26
Scenario2,Rest of the world,ICEV,AB,1940.0,0.26
Scenario2,Rest of the world,ICEV,AB,1941.0,0.26
Scenario2,Rest of the world,ICEV,AB,1942.0,0.26
Scenario2,Rest of the world,ICEV,AB,1943.0,0.26
Scenario2,Rest of the world,ICEV,AB,1944.0,0.26
Scenario2,Rest of the world,ICEV,AB,1945.0,0.26
Scenario2,Rest of the world,ICEV,AB,1946.0,0.26
Scenario2,Rest of the world,ICEV,AB,1947.0,0.26
Scenario2,Rest of the world,ICEV,AB,1948.0,0.26
Scenario2,Rest of the world,ICEV,AB,1949.0,0.26
Scenario2,Rest of the world,ICEV,AB,1950.0,0.26
Scenario2,Rest of the world,ICEV,AB,1951.0,0.26
Scenario2,Rest of the world,ICEV,AB,1952.0,0.26
Scenario2,Rest of the world,ICEV,AB,1953.0,0.26
Scenario2,Rest of the world,ICEV,AB,1954.0,0.26
Scenario2,Rest of the world,ICEV,AB,1955.0,0.26
Scenario2,Rest of the world,ICEV,AB,1956.0,0.26
Scenario2,Rest of the world,ICEV,AB,1957.0,0.26
Scenario2,Rest of the world,ICEV,AB,1958.0,0.26
Scenario2,Rest of the world,ICEV,AB,1959.0,0.26
Scenario2,Rest of the world,ICEV,AB,1960.0,0.26
Scenario2,Rest of the world,ICEV,AB,1961.0,0.26
Scenario2,Rest of the world,ICEV,AB,1962.0,0.26
Scenario2,Rest of the world,ICEV,AB,1963.0,0.26
Scenario2,Rest of the world,ICEV,AB,1964.0,0.26
Scenario2,Rest of the world,ICEV,AB,1965.0,0.26
Scenario2,Rest of the world,ICEV,AB,1966.0,0.26
Scenario2,Rest of the world,ICEV,AB,1967.0,0.26
Scenario2,Rest of the world,ICEV,AB,1968.0,0.26
Scenario2,Rest of the world,ICEV,AB,1969.0,0.26
Scenario2,Rest of the world,ICEV,AB,1970.0,0.26
Scenario2,Rest of the world,ICEV,AB,1971.0,0.26
Scenario2,Rest of the world,ICEV,AB,1972.0,0.26
Scenario2,Rest of the world,ICEV,AB,1973.0,0.26
Scenario2,Rest of the world,ICEV,AB,1974.0,0.26
Scenario2,Rest of the world,ICEV,AB,1975.0,0.26
Scenario2,Rest of the world,ICEV,AB,1976.0,0.26
Scenario2,Rest of the world,ICEV,AB,1977.0,0.26
Scenario2,Rest of the world,ICEV,AB,1978.0,0.26
Scenario2,Rest of the world,ICEV,AB,1979.0,0.26
Scenario2,Rest of the world,ICEV,AB,1980.0,0.26
Scenario2,Rest of the world,ICEV,AB,1981.0,0.26
Scenario2,Rest of the world,ICEV,AB,1982.0,0.26
Scenario2,Rest of the world,ICEV,AB,1983.0,0.26
Scenario2,Rest of the world,ICEV,AB,1984.0,0.26
Scenario2,Rest of the world,ICEV,AB,1985.0,0.26
Scenario2,Rest of the world,ICEV,AB,1986.0,0.26
Scenario2,Rest of the world,ICEV,AB,1987.0,0.26
Scenario2,Rest of the world,ICEV,AB,1988.0,0.26
Scenario2,Rest of the world,ICEV,AB,1989.0,0.26
Scenario2,Rest of the world,ICEV,AB,1990.0,0.26
Scenario2,Rest of the world,ICEV,AB,1991.0,0.26
Scenario2,Rest of the world,ICEV,AB,1992.0,0.26
Scenario2,Rest of the world,ICEV,AB,1993.0,0.26
Scenario2,Rest of the world,ICEV,AB,1994.0,0.26
Scenario2,Rest of the world,ICEV,AB,1995.0,0.26
Scenario2,Rest of the world,ICEV,AB,1996.0,0.26
Scenario2,Rest of the world,ICEV,AB,1997.0,0.26
Scenario2,Rest of the world,ICEV,AB,1998.0,0.26
Scenario2,Rest of the world,ICEV,AB,1999.0,0.26
Scenario2,Rest of the world,ICEV,AB,2000.0,0.26
Scenario2,Rest of the world,ICEV,AB,2001.0,0.26
Scenario2,Rest of the world,ICEV,AB,2002.0,0.24987199482244657
Scenario2,Rest of the world,ICEV,AB,2003.0,0.24980794532741224
Scenario2,Rest of the world,ICEV,AB,2004.0,0.23969536497814242
Scenario2,Rest of the world,ICEV,AB,2005.0,0.23936961037595153
Scenario2,Rest of the world,ICEV,AB,2006.0,0.24922791223061977
Scenario2,Rest of the world,ICEV,AB,2007.0,0.25898228826732045
Scenario2,Rest of the world,ICEV,AB,2008.0,0.2689180107445843
Scenario2,Rest of the world,ICEV,AB,2009.0,0.28812181349944915
Scenario2,Rest of the world,ICEV,AB,2010.0,0.2878586754083159
Scenario2,Rest of the world,ICEV,AB,2011.0,0.267861030293445
Scenario2,Rest of the world,ICEV,AB,2012.0,0.266641719732901
Scenario2,Rest of the world,ICEV,AB,2013.0,0.24627489356355675
Scenario2,Rest of the world,ICEV,AB,2014.0,0.235350048968428
Scenario2,Rest of the world,ICEV,AB,2015.0,0.2048663252086691
Scenario2,Rest of the world,ICEV,AB,2016.0,0.17486343994814943
Scenario2,Rest of the world,ICEV,AB,2017.0,0.17285455084246393
Scenario2,Rest of the world,ICEV,AB,2018.0,0.16872514547638054
Scenario2,Rest of the world,ICEV,AB,2019.0,0.16110780102016362
Scenario2,Rest of the world,ICEV,AB,2020.0,0.1536830117610276
Scenario2,Rest of the world,ICEV,AB,2021.0,0.1462977697450384
Scenario2,Rest of the world,ICEV,AB,2022.0,0.13908255719602303
Scenario2,Rest of the world,ICEV,AB,2023.0,0.13204259358872858
Scenario2,Rest of the world,ICEV,AB,2024.0,0.12518269727657855
Scenario2,Rest of the world,ICEV,AB,2025.0,0.11850725310901174
Scenario2,Rest of the world,ICEV,AB,2026.0,0.11202018463860502
Scenario2,Rest of the world,ICEV,AB,2027.0,0.10572493122219391
Scenario2,Rest of the world,ICEV,AB,2028.0,0.09962443022131946
Scenario2,Rest of the world,ICEV,AB,2029.0,0.09372110440635628
Scenario2,Rest of the world,ICEV,AB,2030.0,0.08801685456869411
Scenario2,Rest of the world,ICEV,AB,2031.0,0.08251305724923541
Scenario2,Rest of the world,ICEV,AB,2032.0,0.07721056740187957
Scenario2,Rest of the world,ICEV,AB,2033.0,0.07210972572981739
Scenario2,Rest of the world,ICEV,AB,2034.0,0.067210370362171
Scenario2,Rest of the world,ICEV,AB,2035.0,0.0625118524801003
Scenario2,Rest of the world,ICEV,AB,2036.0,0.05801305545574719
Scenario2,Rest of the world,ICEV,AB,2037.0,0.053712417034641476
Scenario2,Rest of the world,ICEV,AB,2038.0,0.049607954072267785
Scenario2,Rest of the world,ICEV,AB,2039.0,0.04569728932784407
Scenario2,Rest of the world,ICEV,AB,2040.0,0.04197767982206685
Scenario2,Rest of the world,ICEV,AB,2041.0,0.03844604627944745
Scenario2,Rest of the world,ICEV,AB,2042.0,0.03509900319851344
Scenario2,Rest of the world,ICEV,AB,2043.0,0.031932889123070414
Scenario2,Rest of the world,ICEV,AB,2044.0,0.0289437967233453
Scenario2,Rest of the world,ICEV,AB,2045.0,0.026127602335639946
Scenario2,Rest of the world,ICEV,AB,2046.0,0.023479994651606606
Scenario2,Rest of the world,ICEV,AB,2047.0,0.0209965022920839
Scenario2,Rest of the world,ICEV,AB,2048.0,0.01867252004435785
Scenario2,Rest of the world,ICEV,AB,2049.0,0.016503333584699166
Scenario2,Rest of the world,ICEV,AB,2050.0,0.014484142549191871
Scenario2,Rest of the world,ICEV,C,1900.0,0.24
Scenario2,Rest of the world,ICEV,C,1901.0,0.24
Scenario2,Rest of the world,ICEV,C,1902.0,0.24
Scenario2,Rest of the world,ICEV,C,1903.0,0.24
Scenario2,Rest of the world,ICEV,C,1904.0,0.24
Scenario2,Rest of the world,ICEV,C,1905.0,0.24
Scenario2,Rest of the world,ICEV,C,1906.0,0.24
Scenario2,Rest of the world,ICEV,C,1907.0,0.24
Scenario2,Rest of the world,ICEV,C,1908.0,0.24
Scenario2,Rest of the world,ICEV,C,1909.0,0.24
Scenario2,Rest of the world,ICEV,C,1910.0,0.24
Scenario2,Rest of the world,ICEV,C,1911.0,0.24
Scenario2,Rest of the world,ICEV,C,1912.0,0.24
Scenario2,Rest of the world,ICEV,C,1913.0,0.24
Scenario2,Rest of the world,ICEV,C,1914.0,0.24
Scenario2,Rest of the world,ICEV,C,1915.0,0.24
Scenario2,Rest of the world,ICEV,C,1916.0,0.24
Scenario2,Rest of the world,ICEV,C,1917.0,0.24
Scenario2,Rest of the world,ICEV,C,1918.0,0.24
Scenario2,Rest of the world,ICEV,C,1919.0,0.24
Scenario2,Rest of the world,ICEV,C,1920.0,0.24
Scenario2,Rest of the world,ICEV,C,1921.0,0.24
Scenario2,Rest of the world,ICEV,C,1922.0,0.24
Scenario2,Rest of the world,ICEV,C,1923.0,0.24
Scenario2,Rest of the world,ICEV,C,1924.0,0.24
Scenario2,Rest of the world,ICEV,C,1925.0,0.24
Scenario2,Rest of the world,ICEV,C,1926.0,0.24
Scenario2,Rest of the world,ICEV,C,1927.0,0.24
Scenario2,Rest of the world,ICEV,C,1928.0,0.24
Scenario2,Rest of the world,ICEV,C,1929.0,0.24
Scenario2,Rest of the world,ICEV,C,1930.0,0.24
Scenario2,Rest of the world,ICEV,C,1931.0,0.24
Scenario2,Rest of the world,ICEV,C,1932.0,0.24
Scenario2,Rest of the world,ICEV,C,1933.0,0.24
Scenario2,Rest of the world,ICEV,C,1934.0,0.24
Scenario2,Rest of the world,ICEV,C,1935.0,0.24
Scenario2,Rest of the world,ICEV,C,1936.0,0.24
Scenario2,Rest of the world,ICEV,C,1937.0,0.24
Scenario2,Rest of the world,ICEV,C,1938.0,0.24
Scenario2,Rest of the world,ICEV,C,1939.0,0.24
Scenario2,Rest of the world,ICEV,C,1940.0,0.24
Scenario2,Rest of the world,ICEV,C,1941.0,0.24
Scenario2,Rest of the world,ICEV,C,1942.0,0.24
Scenario2,Rest of the world,ICEV,C,1943.0,0.24
Scenario2,Rest of the world,ICEV,C,1944.0,0.24
Scenario2,Rest of the world,ICEV,C,1945.0,0.24
Scenario2,Rest of the world,ICEV,C,1946.0,0.24
Scenario2,Rest of the world,ICEV,C,1947.0,0.24
